id,council_id,name,description,status,created,created_by,modified,modified_by,treaty_prefix,address,gps_lat,gps_lng,website,chief,logo_url
1,1,Big River First Nation,"Big River First Nation is a Cree First Nation in Saskatchewan, Canada.",1,2013-06-12 15:50:25,NULL,2022-04-12 22:03:34,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",404,"PO BOX 519, DEBDEN, SK, S0J 0S0",53.5791376,-107.1433323,https://www.bigriverfirstnation.ca/,Chief Jack Rayne,
2,1,Pelican Lake First Nation,"Pelican Lake First Nation (chachakew sakahikan) is a member of the Federation of Saskatchewan First Nations, the body that represents 74 First Nations in Saskatchewan.",1,2013-06-12 15:50:25,NULL,2022-04-12 22:04:34,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",405,"PO BOX 399, LEOVILLE, SK, S0J 1N0",53.72575814,-107.7445348,http://www.creenationsheritagecentre.ca/pelican-lake-first-nation.html,Chief Chief Peter Bill,http://www.creenationsheritagecentre.ca/uploads/2/1/5/7/21574742/2654341.png
3,1,Witchekan Lake First Nation,"Witchekan Lake First Nation is a Cree First Nation in Saskatchewan, Canada",1,2013-06-12 15:50:25,NULL,2022-04-13 18:18:33,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",407,"PO BOX 879, SPIRITWOOD, SK, S0J 2M0",53.45824625,-107.6152383,https://witchekanlake.com/,Chief Annie Thomas,
4,2,Ahtahkakoop First Nation,"Ahtahkakoop First Nation is a Cree First Nation band government in Shell Lake, Saskatchewan, Canada. The Ahtahkakoop First Nation government and community is located on Ahtahkakoop 104, 72 kilometers northwest of Prince Albert and is 17,347 hectares in size.",1,2013-06-12 15:50:25,NULL,2022-04-12 22:20:14,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",406,"PO BOX 220, SHELL LAKE, SK, S0J 2G0",53.37961898,-106.9322517,https://www.ahtahkakoop.ca/,Chief Larry Ahenakew,
5,2,Moosomin First Nation,"The Moosomin First Nation is a Cree First Nation band government in Cochin, Saskatchewan, Canada. Its reserves are approximately thirty-five kilometres and twenty-two kilometres north of North Battleford. It borders the rural municipalities of Meota No. 468 and Round Hill No. 467. Moosomin First Nation has over 1,500 Band members and control of more than 50,000 acres (200 km2) of land.",1,2013-06-12 15:50:25,NULL,2022-04-13 13:30:04,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",342,"PO BOX 98, COCHIN, SK, S0M 0L0",52.89413226,-108.0418298,https://moosomin.ca/,Chief Cheryl Kahpeaysewat,
6,2,Red Pheasant First Nation,"The Red Pheasant Cree Nation (Cree: ᒥᑭᓯᐘᒌᕽ, mikisiwacîhk) is a Plains Cree First Nations band government in the Canadian province of Saskatchewan. The band's sole reserve, Red Pheasant 108, is 33 km (21 mi) south of North Battleford",1,2013-06-12 15:50:25,NULL,2022-04-13 14:26:37,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",346,"PO BOX 70, CANDO, SK, S0K 0V0",52.46010881,-108.1796106,https://www.batc.ca/member_first_nations/red_pheasant.html,Chief Clinton Wuttunee,https://www.batc.ca/mrws/photofolio/Red_Pheasant_First_Nation.png
7,2,Sweetgrass First Nation,"The Sweetgrass First Nation (Cree: ᐑᐦᑲᓱᑭᓭᔨᐣ, wîhkaso-kisêyin[1]) is a Cree First Nation reserve in Cut Knife, Saskatchewan, Canada. Their territory is located 35 kilometers west of Battleford. The reserve was established as part of Treaty 6",1,2013-06-12 15:50:25,NULL,2023-01-26 17:24:53,"{""id"":""1"",""user_type"":""root"",""display_name"":""Centre of Excellence""}",348,"PO BOX 147, GALLIVAN, SK, S0M 0X0",52.75736292,-108.6836726,NULL,Chief Lori Whitecalf,NULL
8,2,Young Chippewayan First Nation,NULL,1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,3,Little Pine,,1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,340,"PO BOX 70, PAYNTON, SK, S0M 2J0",52.9164861,-109.058291,https://littlepine.ca/,Chief Wayne Semaganis,
10,3,Lucky Man,"The Lucky Man Reserve is an Indian reserve of the Lucky Man Cree Nation in Saskatchewan. It consists of Sections 25 to 36, Township 46, Range 6, west of the Third Meridian.",1,2013-06-12 15:50:25,NULL,2022-04-13 13:22:13,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",341,"103B PACKHAM AVENUE, SASKATOON, SK, S7N 4K4",53.0059446,-107.2492102,https://luckymancree.com/,Chief Crystal Okemow,
11,2,Mosquito Grizzly Bear's Head Lean Man First Nation,"Grizzly Bear's Head 110 & Lean Man's 111 is an Indian reserve of the Mosquito, Grizzly Bear's Head, Lean Man First Nations in Saskatchewan. It is 24 kilometres south of North Battleford.",1,2013-06-12 15:50:25,NULL,2023-01-26 17:21:54,"{""id"":""1"",""user_type"":""root"",""display_name"":""Centre of Excellence""}",343,NULL,52.49491498,-108.2458478,https://mosquitofn.ca/,Chief Tanya Stone,NULL
